68.08 -3.9102191450228855e-07
68.12 -3.9010429233492094e-07
68.16 -3.891893603513516e-07
68.2 -3.8827710909298445e-07
68.24 -3.873675291400007e-07
68.28 -3.864606111111749e-07
68.32000000000001 -3.8555634566369647e-07
68.36 -3.8465472349298887e-07
68.4 -3.837557353325303e-07
68.44 -3.828593719536777e-07
68.48 -3.8196562416548793e-07
68.52 -3.810744828145439e-07
68.56 -3.801859387847772e-07
68.60000000000001 -3.792999829972965e-07
68.64 -3.784166064102129e-07
68.68 -3.775358000184672e-07
68.72 -3.7665755485366056e-07
68.76 -3.757818619838816e-07
68.8 -3.7490871251353914e-07
68.84 -3.7403809758319146e-07
68.88 -3.7317000836938035e-07
68.92 -3.7230443608446233e-07
68.96000000000001 -3.7144137197644433e-07
69.0 -3.705808073288178e-07
69.04 -3.6972273346039345e-07
69.08 -3.688671417251398e-07
69.12 -3.680140235120182e-07
69.16 -3.6716337024482334e-07
69.2 -3.6631517338202036e-07
69.24 -3.6546942441658656e-07
69.28 -3.6462611487585006e-07
69.32000000000001 -3.6378523632133336e-07
69.36 -3.6294678034859495e-07
69.4 -3.6211073858707153e-07
69.44 -3.61277102699924e-07
69.48 -3.6044586438388e-07
69.52 -3.5961701536908207e-07
69.56 -3.5879054741893135e-07
69.60000000000001 -3.5796645232993714e-07
69.64 -3.5714472193156377e-07
69.68 -3.5632534808607896e-07
69.72 -3.555083226884047e-07
69.76 -3.546936376659661e-07
69.8 -3.538812849785443e-07
69.84 -3.530712566181259e-07
69.88 -3.522635446087585e-07
69.92 -3.514581410064012e-07
69.96000000000001 -3.506550378987813e-07
70.0 -3.4985422740524783e-07
70.04 -3.4905570167662665e-07
70.08 -3.4825945289507877e-07
70.12 -3.4746547327395514e-07
70.16 -3.466737550576571e-07
70.2 -3.45884290521492e-07
70.24 -3.4509707197153557e-07
70.28 -3.4431209174448913e-07
70.32000000000001 -3.4352934220754266e-07
70.36 -3.427488157582351e-07
70.4 -3.4197050482431607e-07
70.44 -3.411944018636102e-07
70.48 -3.404204993638789e-07
70.52 -3.3964878984268677e-07
70.56 -3.3887926584726404e-07
70.60000000000001 -3.381119199543746e-07
70.64 -3.373467447701811e-07
70.68 -3.365837329301115e-07
70.72 -3.3582287709872826e-07
70.76 -3.3506416996959493e-07
70.8 -3.3430760426514707e-07
70.84 -3.3355317273656e-07
70.88 -3.328008681636209e-07
70.92 -3.3205068335459843e-07
70.96000000000001 -3.313026111461154e-07
71.0 -3.3055664440302084e-07
71.04 -3.29812776018262e-07
71.08 -3.290709989127598e-07
71.12 -3.2833130603528104e-07
71.16 -3.2759369036231525e-07
71.2 -3.2685814489794836e-07
71.24 -3.2612466267374063e-07
71.28 -3.2539323674860133e-07
71.32000000000001 -3.246638602086684e-07
71.36 -3.23936526167185e-07
71.4 -3.2321122776437804e-07
71.44 -3.2248795816733875e-07
71.48 -3.217667105699005e-07
71.52 -3.210474781925215e-07
71.56 -3.2033025428216375e-07
71.60000000000001 -3.196150321121763e-07
71.64 -3.189018049821769e-07
71.68 -3.1819056621793396e-07
71.72 -3.1748130917125184e-07
71.76 -3.1677402721985274e-07
71.8 -3.1606871376726324e-07
71.84 -3.153653622426977e-07
71.88 -3.146639661009457e-07
71.92 -3.1396451882225656e-07
71.96000000000001 -3.1326701391222777e-07
72.0 -3.125714449016918e-07
72.04 -3.1187780534660354e-07
72.08 -3.1118608882793015e-07
72.12 -3.1049628895153856e-07
72.16 -3.0980839934808693e-07
72.2 -3.0912241367291307e-07
72.24 -3.0843832560592696e-07
72.28 -3.077561288515002e-07
72.32000000000001 -3.0707581713835964e-07
72.36 -3.0639738421947887e-07
72.4 -3.057208238719706e-07
72.44 -3.0504612989698167e-07
72.48 -3.043732961195851e-07
72.52 -3.0370231638867656e-07
72.56 -3.030331845768676e-07
72.60000000000001 -3.0236589458038264e-07
72.64 -3.017004403189545e-07
72.68 -3.010368157357201e-07
72.72 -3.003750147971195e-07
72.76 -2.9971503149279124e-07
72.8 -2.9905685983547266e-07
72.84 -2.984004938608965e-07
72.88 -2.977459276276917e-07
72.92 -2.9709315521728156e-07
72.96000000000001 -2.9644217073378513e-07
73.0 -2.9579296830391717e-07
73.04 -2.951455420768886e-07
73.08 -2.944998862243097e-07
73.12 -2.9385599494009035e-07
73.16 -2.932138624403442e-07
73.2 -2.9257348296329024e-07
73.24 -2.9193485076915765e-07
73.28 -2.912979601400884e-07
73.32000000000001 -2.906628053800428e-07
73.36 -2.900293808147043e-07
73.4 -2.8939768079138366e-07
73.44 -2.8876769967892663e-07
73.48 -2.8813943186761843e-07
73.52 -2.8751287176909225e-07
73.56 -2.868880138162347e-07
73.60000000000001 -2.86264852463095e-07
73.64 -2.856433821847925e-07
73.68 -2.850235974774245e-07
73.72 -2.844054928579768e-07
73.76 -2.8378906286423154e-07
73.8 -2.831743020546788e-07
73.84 -2.825612050084249e-07
73.88 -2.819497663251054e-07
73.92 -2.813399806247941e-07
73.96000000000001 -2.8073184254791656e-07
74.0 -2.801253467551614e-07
74.04 -2.7952048792739194e-07
74.08 -2.78917260765561e-07
74.12 -2.7831565999062223e-07
74.16 -2.7771568034344563e-07
74.2 -2.7711731658473023e-07
74.24 -2.7652056349492005e-07
74.28 -2.759254158741178e-07
74.32000000000001 -2.7533186854200137e-07
74.36 -2.747399163377394e-07
74.4 -2.7414955411990665e-07
74.44 -2.7356077676640217e-07
74.48 -2.7297357917436475e-07
74.52 -2.723879562600919e-07
74.56 -2.7180390295895613e-07
74.60000000000001 -2.7122141422532454e-07
74.64 -2.70640485032477e-07
74.68 -2.700611103725245e-07
74.72 -2.694832852563297e-07
74.76 -2.6890700471342565e-07
74.8 -2.683322637919372e-07
74.84 -2.6775905755850005e-07
74.88 -2.6718738109818327e-07
74.92 -2.6661722951440924e-07
74.96000000000001 -2.660485979288766e-07
75.0 -2.6548148148148147e-07
75.04 -2.6491587533024e-07
75.08 -2.6435177465121194e-07
75.12 -2.6378917463842247e-07
75.16 -2.632280705037875e-07
75.2 -2.626684574770359e-07
75.24 -2.621103308056352e-07
75.28 -2.615536857547151e-07
75.32000000000001 -2.609985176069934e-07
75.36 -2.604448216627012e-07
75.4 -2.5989259323950763e-07
75.44 -2.5934182767244776e-07
75.48 -2.5879252031384703e-07
75.52 -2.5824466653325e-07
75.56 -2.5769826171734556e-07
75.60000000000001 -2.5715330126989615e-07
75.64 -2.5660978061166464e-07
75.68 -2.5606769518034215e-07
75.72 -2.55527040430478e-07
75.76 -2.549878118334067e-07
75.8 -2.54450004877179e-07
75.84 -2.539136150664896e-07
75.88 -2.5337863792260887e-07
75.92 -2.528450689833112e-07
75.96000000000001 -2.5231290380280704e-07
76.0 -2.517821379516732e-07
76.04 -2.512527670167832e-07
76.08 -2.5072478660124056e-07
76.12 -2.5019819232430865e-07
76.16 -2.496729798213447e-07
76.2 -2.491491447437305e-07
76.24 -2.4862668275880685e-07
76.28 -2.481055895498051e-07
76.32000000000001 -2.475858608157821e-07
76.36 -2.470674922715529e-07
76.4 -2.465504796476247e-07
76.44 -2.460348186901323e-07
76.48 -2.455205051607713e-07
76.52 -2.4500753483673466e-07
76.56 -2.444959035106463e-07
76.60000000000001 -2.439856069904981e-07
76.64 -2.434766410995853e-07
76.68 -2.429690016764419e-07
76.72 -2.4246268457477883e-07
76.76 -2.419576856634188e-07
76.8 -2.414540008262352e-07
76.84 -2.409516259620879e-07
76.88 -2.4045055698476216e-07
76.92 -2.399507898229055e-07
76.96000000000001 -2.394523204199671e-07
77.0 -2.389551447341355e-07
77.04 -2.3845925873827745e-07
77.08 -2.379646584198777e-07
77.12 -2.3747133978097722e-07
77.16 -2.3697929883811455e-07
77.2 -2.3648853162226372e-07
77.24 -2.3599903417877653e-07
77.28 -2.3551080256732133e-07
77.32000000000001 -2.3502383286182503e-07
77.36 -2.3453812115041378e-07
77.4 -2.340536635353537e-07
77.44 -2.3357045613299376e-07
77.48 -2.3308849507370618e-07
77.52 -2.3260777650183012e-07
77.56 -2.3212829657561258e-07
77.60000000000001 -2.3165005146715232e-07
77.64 -2.311730373623425e-07
77.68 -2.3069725046081292e-07
77.72 -2.3022268697587532e-07
77.76 -2.2974934313446526e-07
77.8 -2.2927721517708762e-07
77.84 -2.2880629935775966e-07
77.88 -2.2833659194395677e-07
77.92 -2.278680892165558e-07
77.96000000000001 -2.2740078746978142e-07
78.0 -2.2693468301115093e-07
78.04 -2.2646977216141913e-07
78.08 -2.2600605125452535e-07
78.12 -2.255435166375382e-07
78.16 -2.250821646706032e-07
78.2 -2.2462199172688787e-07
78.24 -2.2416299419252987e-07
78.28 -2.2370516846658284e-07
78.32000000000001 -2.2324851096096463e-07
78.36 -2.2279301810040441e-07
78.4 -2.223386863223899e-07
78.44 -2.2188551207711656e-07
78.48 -2.2143349182743446e-07
78.52 -2.2098262204879796e-07
78.56 -2.2053289922921332e-07
78.60000000000001 -2.2008431986918865e-07
78.64 -2.196368804816825e-07
78.68 -2.1919057759205294e-07
78.72 -2.187454077380083e-07
78.76 -2.183013674695556e-07
78.8 -2.178584533489521e-07
78.84 -2.1741666195065418e-07
78.88 -2.1697598986126938e-07
78.92 -2.1653643367950564e-07
78.96000000000001 -2.1609799001612356e-07
79.0 -2.1566065549388718e-07
79.04 -2.1522442674751476e-07
79.08 -2.1478930042363178e-07
79.12 -2.1435527318072136e-07
79.16 -2.1392234168907773e-07
79.2 -2.134905026307573e-07
79.24 -2.1305975269953235e-07
79.28 -2.1263008860084268e-07
79.32000000000001 -2.1220150705174945e-07
79.36 -2.1177400478088805e-07
79.4 -2.1134757852842105e-07
79.44 -2.109222250459928e-07
79.48 -2.1049794109668202e-07
79.52 -2.10074723454957e-07
79.56 -2.0965256890662868e-07
79.60000000000001 -2.0923147424880616e-07
79.64 -2.0881143628985089e-07
79.68 -2.083924518493309e-07
79.72 -2.079745177579771e-07
79.76 -2.0755763085763726e-07
79.8 -2.0714178800123258e-07
79.84 -2.0672698605271231e-07
79.88 -2.063132218870107e-07
79.92 -2.059004923900017e-07
79.96000000000001 -2.054887944584567e-07
80.0 -2.05078125e-07
80.04 -2.0466848093306538e-07
80.08 -2.042598591868538e-07
80.12 -2.038522567012893e-07
80.16 -2.0344567042697737e-07
80.2 -2.0304009732516134e-07
80.24 -2.0263553436768085e-07
80.28 -2.022319785369288e-07
80.32000000000001 -2.018294268258101e-07
80.36 -2.0142787623769962e-07
80.4 -2.0102732378640002e-07
80.44 -2.006277664961012e-07
80.48 -2.0022920140133808e-07
80.52 -1.998316255469506e-07
80.56 -1.9943503598804144e-07
80.60000000000001 -1.9903942978993677e-07
80.64 -1.9864480402814478e-07
80.68 -1.9825115578831535e-07
80.72 -1.9785848216620054e-07
80.76 -1.9746678026761352e-07
80.8 -1.9707604720839009e-07
80.84 -1.9668628011434762e-07
80.88 -1.9629747612124692e-07
80.92 -1.9590963237475178e-07
80.96000000000001 -1.955227460303907e-07
81.0 -1.9513681425351772e-07
81.04 -1.9475183421927314e-07
81.08 -1.9436780311254591e-07
81.12 -1.939847181279341e-07
81.16 -1.936025764697077e-07
81.2 -1.9322137535176957e-07
81.24 -1.9284111199761836e-07
81.28 -1.9246178364031e-07
81.32000000000001 -1.920833875224209e-07
81.36 -1.9170592089601e-07
81.4 -1.913293810225813e-07
81.44 -1.9095376517304777e-07
81.48 -1.905790706276931e-07
81.52 -1.9020529467613625e-07
81.56 -1.8983243461729362e-07
81.60000000000001 -1.8946048775934367e-07
81.64 -1.890894514196902e-07
81.68 -1.8871932292492574e-07
81.72 -1.8835009961079679e-07
81.76 -1.8798177882216653e-07
81.8 -1.876143579129808e-07
81.84 -1.8724783424623093e-07
81.88 -1.8688220519391998e-07
81.92 -1.865174681370263e-07
81.96000000000001 -1.861536204654694e-07
82.0 -1.8579065957807474e-07
82.04 -1.8542858288253867e-07
82.08 -1.8506738779539467e-07
82.12 -1.8470707174197808e-07
82.16 -1.8434763215639266e-07
82.2 -1.8398906648147557e-07
82.24 -1.836313721687645e-07
82.28 -1.8327454667846262e-07
82.32000000000001 -1.8291858747940613e-07
82.36 -1.8256349204903003e-07
82.4 -1.822092578733346e-07
82.44 -1.8185588244685295e-07
82.48 -1.8150336327261697e-07
82.52 -1.8115169786212545e-07
82.56 -1.8080088373531013e-07
82.60000000000001 -1.8045091842050408e-07
82.64 -1.8010179945440887e-07
82.68 -1.797535243820615e-07
82.72 -1.7940609075680342e-07
82.76 -1.790594961402474e-07
82.8 -1.7871373810224627e-07
82.84 -1.783688142208605e-07
82.88 -1.7802472208232724e-07
82.92 -1.7768145928102805e-07
82.96000000000001 -1.7733902341945815e-07
83.0 -1.769974121081949e-07
83.04 -1.766566229658663e-07
83.08 -1.7631665361912083e-07
83.12 -1.7597750170259565e-07
83.16 -1.756391648588869e-07
83.2 -1.7530164073851798e-07
83.24 -1.7496492699991027e-07
83.28 -1.7462902130935167e-07
83.32000000000001 -1.7429392134096736e-07
83.36 -1.739596247766893e-07
83.4 -1.7362612930622606e-07
83.44 -1.7329343262703366e-07
83.48 -1.729615324442851e-07
83.52 -1.7263042647084173e-07
83.56 -1.723001124272228e-07
83.60000000000001 -1.7197058804157713e-07
83.64 -1.716418510496535e-07
83.68 -1.7131389919477128e-07
83.72 -1.709867302277923e-07
83.76 -1.706603419070911e-07
83.8 -1.7033473199852738e-07
83.84 -1.7000989827541623e-07
83.88 -1.6968583851850092e-07
83.92 -1.6936255051592344e-07
83.96000000000001 -1.6904003206319728e-07
84.0 -1.6871828096317892e-07
84.04 -1.6839729502603968e-07
84.08 -1.6807707206923854e-07
84.12 -1.6775760991749364e-07
84.16 -1.674389064027556e-07
84.2 -1.6712095936417897e-07
84.24 -1.6680376664809613e-07
84.28 -1.6648732610798883e-07
84.32000000000001 -1.6617163560446205e-07
84.36 -1.6585669300521653e-07
84.4 -1.6554249618502173e-07
84.44 -1.652290430256897e-07
84.48 -1.649163314160475e-07
84.52 -1.646043592519117e-07
84.56 -1.6429312443606095e-07
84.60000000000001 -1.6398262487821044e-07
84.64 -1.6367285849498543e-07
84.68 -1.633638232098948e-07
84.72 -1.6305551695330574e-07
84.76 -1.6274793766241717e-07
84.8 -1.6244108328123474e-07
84.84 -1.6213495176054424e-07
84.88 -1.6182954105788717e-07
84.92 -1.6152484913753414e-07
84.96000000000001 -1.612208739704605e-07
85.0 -1.6091761353432073e-07
85.04 -1.6061506581342293e-07
85.08 -1.603132287987048e-07
85.12 -1.6001210048770747e-07
85.16 -1.59711678884552e-07
85.2 -1.5941196199991357e-07
85.24 -1.5911294785099777e-07
85.28 -1.5881463446151533e-07
85.32000000000001 -1.5851701986165849e-07
85.36 -1.5822010208807626e-07
85.4 -1.579238791838501e-07
85.44 -1.5762834919847052e-07
85.48 -1.5733351018781219e-07
85.52 -1.5703936021411105e-07
85.56 -1.5674589734593957e-07
85.60000000000001 -1.5645311965818381e-07
85.64 -1.5616102523201974e-07
85.68 -1.558696121548891e-07
85.72 -1.555788785204771e-07
85.76 -1.5528882242868806e-07
85.8 -1.5499944198562322e-07
85.84 -1.5471073530355674e-07
85.88 -1.544227005009135e-07
85.92 -1.5413533570224558e-07
85.96000000000001 -1.5384863903820995e-07
86.0 -1.535626086455456e-07
86.04 -1.5327724266705068e-07
86.08 -1.5299253925156042e-07
86.12 -1.5270849655392428e-07
86.16 -1.5242511273498423e-07
86.2 -1.5214238596155165e-07
86.24 -1.518603144063862e-07
86.28 -1.5157889624817282e-07
86.32000000000001 -1.5129812967150048e-07
86.36 -1.5101801286684018e-07
86.4 -1.5073854403052264e-07
86.44 -1.5045972136471752e-07
86.48 -1.501815430774109e-07
86.52 -1.4990400738238465e-07
86.56 -1.4962711249919426e-07
86.60000000000001 -1.4935085665314812e-07
86.64 -1.4907523807528603e-07
86.68 -1.4880025500235775e-07
86.72 -1.4852590567680269e-07
86.76 -1.4825218834672806e-07
86.8 -1.4797910126588886e-07
86.84 -1.4770664269366624e-07
86.88 -1.4743481089504764e-07
86.92 -1.4716360414060525e-07
86.96000000000001 -1.468930207064763e-07
87.0 -1.4662305887434232e-07
87.04 -1.463537169314083e-07
87.08 -1.4608499317038327e-07
87.12 -1.4581688588945926e-07
87.16 -1.4554939339229193e-07
87.2 -1.4528251398797976e-07
87.24 -1.4501624599104495e-07
87.28 -1.447505877214127e-07
87.32000000000001 -1.4448553750439208e-07
87.36 -1.4422109367065617e-07
87.4 -1.439572545562219e-07
87.44 -1.4369401850243152e-07
87.48 -1.4343138385593198e-07
87.52 -1.431693489686566e-07
87.56 -1.4290791219780495e-07
87.60000000000001 -1.4264707190582417e-07
87.64 -1.4238682646038966e-07
87.68 -1.4212717423438567e-07
87.72 -1.4186811360588698e-07
87.76 -1.4160964295813925e-07
87.8 -1.4135176067954093e-07
87.84 -1.4109446516362376e-07
87.88 -1.4083775480903483e-07
87.92 -1.4058162801951716e-07
87.96000000000001 -1.40326083203892e-07
88.0 -1.400711187760399e-07
88.04 -1.3981673315488222e-07
88.08 -1.3956292476436333e-07
88.12 -1.3930969203343174e-07
88.16 -1.3905703339602275e-07
88.2 -1.3880494729103935e-07
88.24 -1.3855343216233534e-07
88.28 -1.3830248645869638e-07
88.32000000000001 -1.3805210863382284e-07
88.36 -1.378022971463118e-07
88.4 -1.3755305045963905e-07
88.44 -1.37304367042142e-07
88.48 -1.3705624536700148e-07
88.52 -1.3680868391222492e-07
88.56 -1.3656168116062824e-07
88.60000000000001 -1.3631523559981904e-07
88.64 -1.3606934572217916e-07
88.68 -1.3582401002484707e-07
88.72 -1.355792270097015e-07
88.76 -1.3533499518334348e-07
88.8 -1.3509131305708017e-07
88.84 -1.3484817914690715e-07
88.88 -1.3460559197349233e-07
88.92 -1.3436355006215833e-07
88.96000000000001 -1.3412205194286643e-07
89.0 -1.3388109615019968e-07
89.04 -1.3364068122334597e-07
89.08 -1.3340080570608208e-07
89.12 -1.3316146814675665e-07
89.16 -1.3292266709827437e-07
89.2 -1.3268440111807896e-07
89.24 -1.324466687681376e-07
89.28 -1.3220946861492413e-07
89.32000000000001 -1.319727992294034e-07
89.36 -1.317366591870149e-07
89.4 -1.3150104706765675e-07
89.44 -1.3126596145567003e-07
89.48 -1.3103140093982247e-07
89.52 -1.3079736411329317e-07
89.56 -1.3056384957365625e-07
89.60000000000001 -1.3033085592286575e-07
89.64 -1.300983817672397e-07
89.68 -1.2986642571744433e-07
89.72 -1.296349863884792e-07
89.76 -1.2940406239966103e-07
89.8 -1.2917365237460903e-07
89.84 -1.2894375494122891e-07
89.88 -1.2871436873169836e-07
89.92 -1.28485492382451e-07
89.96000000000001 -1.2825712453416207e-07
90.0 -1.2802926383173298e-07
90.04 -1.27801908924276e-07
90.08 -1.275750584651001e-07
90.12 -1.273487111116951e-07
90.16 -1.2712286552571783e-07
90.2 -1.2689752037297638e-07
90.24 -1.2667267432341626e-07
90.28 -1.2644832605110506e-07
90.32000000000001 -1.2622447423421833e-07
90.36 -1.2600111755502492e-07
90.4 -1.2577825469987211e-07
90.44 -1.2555588435917195e-07
90.48 -1.2533400522738604e-07
90.52 -1.25112616003012e-07
90.56 -1.248917153885686e-07
90.60000000000001 -1.2467130209058202e-07
90.64 -1.2445137481957152e-07
90.68 -1.2423193229003508e-07
90.72 -1.2401297322043608e-07
90.76 -1.237944963331885e-07
90.8 -1.2357650035464376e-07
90.84 -1.2335898401507621e-07
90.88 -1.2314194604866985e-07
90.92 -1.2292538519350416e-07
90.96000000000001 -1.2270930019154075e-07
91.0 -1.2249368978860959e-07
91.04 -1.2227855273439516e-07
91.08 -1.220638877824235e-07
91.12 -1.2184969369004804e-07
91.16 -1.2163596921843679e-07
91.2 -1.2142271313255844e-07
91.24 -1.2120992420116956e-07
91.28 -1.2099760119680074e-07
91.32000000000001 -1.20785742895744e-07
91.36 -1.2057434807803926e-07
91.4 -1.20363415527461e-07
91.44 -1.2015294403150585e-07
91.48 -1.1994293238137896e-07
91.52 -1.1973337937198146e-07
91.56 -1.1952428380189716e-07
91.60000000000001 -1.1931564447338015e-07
91.64 -1.1910746019234176e-07
91.68 -1.1889972976833753e-07
91.72 -1.1869245201455511e-07
91.76 -1.1848562574780097e-07
91.8 -1.1827924978848836e-07
91.84 -1.180733229606242e-07
91.88 -1.1786784409179719e-07
91.92 -1.1766281201316464e-07
91.96000000000001 -1.1745822555944073e-07
92.0 -1.1725408356888376e-07
92.04 -1.1705038488328382e-07
92.08 -1.1684712834795084e-07
92.12 -1.1664431281170188e-07
92.16 -1.1644193712684955e-07
92.2 -1.1624000014918928e-07
92.24 -1.1603850073798782e-07
92.28 -1.1583743775597065e-07
92.32000000000001 -1.1563681006931053e-07
92.36 -1.1543661654761523e-07
92.4 -1.1523685606391565e-07
92.44 -1.1503752749465417e-07
92.48 -1.1483862971967259e-07
92.52 -1.1464016162220078e-07
92.56 -1.1444212208884437e-07
92.60000000000001 -1.1424451000957375e-07
92.64 -1.1404732427771206e-07
92.68 -1.1385056378992361e-07
92.72 -1.1365422744620263e-07
92.76 -1.1345831414986137e-07
92.8 -1.1326282280751922e-07
92.84 -1.1306775232909074e-07
92.88 -1.1287310162777482e-07
92.92 -1.1267886962004284e-07
92.96000000000001 -1.1248505522562802e-07
93.0 -1.122916573675138e-07
93.04 -1.1209867497192262e-07
93.08 -1.119061069683052e-07
93.12 -1.1171395228932891e-07
93.16 -1.1152220987086725e-07
93.2 -1.1133087865198842e-07
93.24 -1.1113995757494474e-07
93.28 -1.1094944558516131e-07
93.32000000000001 -1.1075934163122561e-07
93.36 -1.1056964466487634e-07
93.4 -1.103803536409926e-07
93.44 -1.1019146751758352e-07
93.48 -1.1000298525577696e-07
93.52 -1.0981490581980953e-07
93.56 -1.0962722817701531e-07
93.60000000000001 -1.0943995129781579e-07
93.64 -1.0925307415570908e-07
93.68 -1.0906659572725927e-07
93.72 -1.0888051499208632e-07
93.76 -1.086948309328553e-07
93.8 -1.0850954253526635e-07
93.84 -1.0832464878804391e-07
93.88 -1.0814014868292687e-07
93.92 -1.0795604121465788e-07
93.96000000000001 -1.0777232538097351e-07
94.0 -1.0758900018259391e-07
94.04 -1.074060646232124e-07
94.08 -1.0722351770948592e-07
94.12 -1.0704135845102436e-07
94.16 -1.0685958586038107e-07
94.2 -1.0667819895304239e-07
94.24 -1.0649719674741815e-07
94.28 -1.063165782648313e-07
94.32000000000001 -1.0613634252950843e-07
94.36 -1.0595648856856975e-07
94.4 -1.0577701541201915e-07
94.44 -1.0559792209273478e-07
94.48 -1.0541920764645888e-07
94.52 -1.0524087111178863e-07
94.56 -1.0506291153016592e-07
94.60000000000001 -1.0488532794586816e-07
94.64 -1.047081194059986e-07
94.68 -1.0453128496047654e-07
94.72 -1.0435482366202824e-07
94.76 -1.04178734566177e-07
94.8 -1.0400301673123419e-07
94.84 -1.0382766921828934e-07
94.88 -1.0365269109120132e-07
94.92 -1.0347808141658848e-07
94.96000000000001 -1.0330383926381976e-07
95.0 -1.0312996370500534e-07
95.04 -1.0295645381498711e-07
95.08 -1.0278330867133004e-07
95.12 -1.026105273543124e-07
95.16 -1.0243810894691723e-07
95.2 -1.0226605253482277e-07
95.24 -1.0209435720639379e-07
95.28 -1.0192302205267222e-07
95.32000000000001 -1.0175204616736849e-07
95.36 -1.0158142864685249e-07
95.4 -1.0141116859014435e-07
95.44 -1.0124126509890617e-07
95.48 -1.0107171727743243e-07
95.52 -1.0090252423264193e-07
95.56 -1.0073368507406834e-07
95.60000000000001 -1.0056519891385193e-07
95.64 -1.0039706486673071e-07
95.68 -1.0022928205003153e-07
95.72 -1.0006184958366181e-07
95.76 -9.989476659010056e-08
95.8 -9.972803219439013e-08
95.84 -9.956164552412732e-08
95.88 -9.93956057094552e-08
95.92 -9.922991188305428e-08
95.96000000000001 -9.906456318013432e-08
96.0 -9.889955873842594e-08
96.04 -9.873489769817175e-08
96.08 -9.85705792021187e-08
96.12 -9.840660239550907e-08
96.16 -9.824296642607279e-08
96.2 -9.807967044401854e-08
96.24000000000001 -9.79167136020261e-08
96.28 -9.775409505523779e-08
96.32000000000001 -9.759181396125026e-08
96.36 -9.742986948010671e-08
96.4 -9.726826077428829e-08
96.44 -9.710698700870643e-08
96.48 -9.694604735069447e-08
96.52 -9.678544096999992e-08
96.56 -9.662516703877617e-08
96.60000000000001 -9.646522473157479e-08
96.64 -9.630561322533749e-08
96.68 -9.614633169938804e-08
96.72 -9.598737933542479e-08
96.76 -9.582875531751235e-08
96.8 -9.567045883207426e-08
96.84 -9.551248906788466e-08
96.88 -9.535484521606114e-08
96.92 -9.519752647005641e-08
96.96000000000001 -9.504053202565105e-08
97.0 -9.488386108094563e-08
97.04 -9.472751283635303e-08
97.08 -9.457148649459098e-08
97.12 -9.441578126067427e-08
97.16 -9.426039634190746e-08
97.2 -9.410533094787697e-08
97.24000000000001 -9.395058429044399e-08
97.28 -9.379615558373675e-08
97.32000000000001 -9.364204404414298e-08
97.36 -9.34882488903029e-08
97.4 -9.333476934310125e-08
97.44 -9.318160462566049e-08
97.48 -9.3028753963333e-08
97.52 -9.287621658369414e-08
97.56 -9.272399171653464e-08
97.60000000000001 -9.257207859385354e-08
97.64 -9.242047644985099e-08
97.68 -9.226918452092077e-08
97.72 -9.211820204564354e-08
97.76 -9.196752826477919e-08
97.8 -9.181716242126022e-08
97.84 -9.166710376018416e-08
97.88 -9.151735152880692e-08
97.92 -9.136790497653536e-08
97.96000000000001 -9.121876335492063e-08
98.0 -9.106992591765093e-08
98.04 -9.092139192054453e-08
98.08 -9.077316062154304e-08
98.12 -9.062523128070415e-08
98.16 -9.047760316019521e-08
98.2 -9.03302755242858e-08
98.24000000000001 -9.018324763934133e-08
98.28 -9.003651877381612e-08
98.32000000000001 -8.989008819824635e-08
98.36 -8.97439551852437e-08
98.4 -8.959811900948817e-08
98.44 -8.945257894772184e-08
98.48 -8.930733427874162e-08
98.52 -8.91623842833932e-08
98.56 -8.901772824456376e-08
98.60000000000001 -8.887336544717588e-08
98.64 -8.872929517818075e-08
98.68 -8.858551672655135e-08
98.72 -8.844202938327639e-08
98.76 -8.829883244135328e-08
98.8 -8.815592519578209e-08
98.84 -8.801330694355859e-08
98.88 -8.787097698366835e-08
98.92 -8.772893461707969e-08
98.96000000000001 -8.758717914673783e-08
99.0 -8.74457098775582e-08
99.04 -8.730452611642006e-08
99.08 -8.716362717216038e-08
99.12 -8.70230123555672e-08
99.16 -8.688268097937375e-08
99.2 -8.674263235825174e-08
99.24000000000001 -8.660286580880545e-08
99.28 -8.64633806495654e-08
99.32000000000001 -8.632417620098201e-08
99.36 -8.618525178541969e-08
99.4 -8.604660672715034e-08
99.44 -8.590824035234763e-08
99.48 -8.577015198908044e-08
99.52 -8.563234096730719e-08
99.56 -8.54948066188694e-08
99.60000000000001 -8.535754827748593e-08
99.64 -8.522056527874687e-08
99.68 -8.508385696010734e-08
99.72 -8.494742266088186e-08
99.76 -8.481126172223805e-08
99.8 -8.467537348719098e-08
99.84 -8.453975730059702e-08
99.88 -8.440441250914812e-08
99.92 -8.426933846136576e-08
99.96000000000001 -8.413453450759529e-08
100.0 -8.4e-08
