68.16 -6.324327105709463e-07
68.2 -6.309503022760997e-07
68.24 -6.294722348525011e-07
68.28 -6.279984930556593e-07
68.32000000000001 -6.265290617035067e-07
68.36 -6.25063925676107e-07
68.4 -6.236030699153617e-07
68.44 -6.221464794247262e-07
68.48 -6.206941392689179e-07
68.52 -6.192460345736338e-07
68.56 -6.178021505252629e-07
68.60000000000001 -6.163624723706067e-07
68.64 -6.14926985416596e-07
68.68 -6.134956750300092e-07
68.72 -6.120685266371984e-07
68.76 -6.106455257238075e-07
68.8 -6.092266578345012e-07
68.84 -6.078119085726861e-07
68.88 -6.064012636002431e-07
68.92 -6.049947086372513e-07
68.96000000000001 -6.03592229461722e-07
69.0 -6.02193811909329e-07
69.04 -6.007994418731394e-07
69.08 -5.994091053033522e-07
69.12 -5.980227882070296e-07
69.16 -5.966404766478379e-07
69.2 -5.952621567457831e-07
69.24 -5.938878146769532e-07
69.28 -5.925174366732563e-07
69.32000000000001 -5.911510090221666e-07
69.36 -5.897885180664668e-07
69.4 -5.884299502039912e-07
69.44 -5.870752918873765e-07
69.48 -5.85724529623805e-07
69.52 -5.843776499747584e-07
69.56 -5.830346395557635e-07
69.60000000000001 -5.816954850361479e-07
69.64 -5.803601731387911e-07
69.68 -5.790286906398783e-07
69.72 -5.777010243686576e-07
69.76 -5.763771612071949e-07
69.8 -5.750570880901345e-07
69.84 -5.737407920044546e-07
69.88 -5.724282599892326e-07
69.92 -5.71119479135402e-07
69.96000000000001 -5.698144365855197e-07
70.0 -5.685131195335277e-07
70.04 -5.672155152245183e-07
70.08 -5.65921610954503e-07
70.12 -5.646313940701771e-07
70.16 -5.633448519686927e-07
70.2 -5.620619720974245e-07
70.24 -5.607827419537453e-07
70.28 -5.595071490847949e-07
70.32000000000001 -5.582351810872568e-07
70.36 -5.56966825607132e-07
70.4 -5.557020703395136e-07
70.44 -5.544409030283666e-07
70.48 -5.531833114663032e-07
70.52 -5.51929283494366e-07
70.56 -5.50678807001804e-07
70.60000000000001 -5.494318699258588e-07
70.64 -5.481884602515443e-07
70.68 -5.469485660114312e-07
70.72 -5.457121752854334e-07
70.76 -5.444792762005917e-07
70.8 -5.43249856930864e-07
70.84 -5.4202390569691e-07
70.88 -5.40801410765884e-07
70.92 -5.395823604512224e-07
70.96000000000001 -5.383667431124375e-07
71.0 -5.371545471549088e-07
71.04 -5.359457610296757e-07
71.08 -5.347403732332346e-07
71.12 -5.335383723073316e-07
71.16 -5.323397468387622e-07
71.2 -5.311444854591661e-07
71.24 -5.299525768448285e-07
71.28 -5.287640097164771e-07
71.32000000000001 -5.275787728390861e-07
71.36 -5.263968550216757e-07
71.4 -5.252182451171143e-07
71.44 -5.240429320219254e-07
71.48 -5.228709046760883e-07
71.52 -5.217021520628475e-07
71.56 -5.20536663208516e-07
71.60000000000001 -5.193744271822865e-07
71.64 -5.182154330960375e-07
71.68 -5.170596701041427e-07
71.72 -5.159071274032843e-07
71.76 -5.147577942322607e-07
71.8 -5.136116598718027e-07
71.84 -5.124687136443838e-07
71.88 -5.113289449140368e-07
71.92 -5.101923430861668e-07
71.96000000000001 -5.090588976073701e-07
72.0 -5.079285979652492e-07
72.04 -5.068014336882308e-07
72.08 -5.056773943453865e-07
72.12 -5.045564695462501e-07
72.16 -5.034386489406412e-07
72.2 -5.023239222184837e-07
72.24 -5.012122791096313e-07
72.28 -5.001037093836877e-07
72.32000000000001 -4.989982028498343e-07
72.36 -4.978957493566531e-07
72.4 -4.967963387919522e-07
72.44 -4.956999610825952e-07
72.48 -4.946066061943257e-07
72.52 -4.935162641315994e-07
72.56 -4.924289249374098e-07
72.60000000000001 -4.913445786931218e-07
72.64 -4.90263215518301e-07
72.68 -4.891848255705451e-07
72.72 -4.881093990453192e-07
72.76 -4.870369261757857e-07
72.8 -4.859673972326431e-07
72.84 -4.849008025239567e-07
72.88 -4.83837132394999e-07
72.92 -4.827763772280826e-07
72.96000000000001 -4.817185274424008e-07
73.0 -4.806635734938653e-07
73.04 -4.796115058749439e-07
73.08 -4.785623151145032e-07
73.12 -4.775159917776468e-07
73.16 -4.764725264655593e-07
73.2 -4.754319098153466e-07
73.24 -4.7439413249988116e-07
73.28 -4.733591852276436e-07
73.32000000000001 -4.7232705874256956e-07
73.36 -4.7129774382389445e-07
73.4 -4.7027123128599846e-07
73.44 -4.692475119782558e-07
73.48 -4.6822657678487997e-07
73.52 -4.672084166247749e-07
73.56 -4.6619302245138134e-07
73.60000000000001 -4.651803852525294e-07
73.64 -4.6417049605028777e-07
73.68 -4.631633459008147e-07
73.72 -4.621589258942123e-07
73.76 -4.611572271543763e-07
73.8 -4.60158240838853e-07
73.84 -4.591619581386905e-07
73.88 -4.581683702782962e-07
73.92 -4.571774685152904e-07
73.96000000000001 -4.5618924414036444e-07
74.0 -4.5520368847713724e-07
74.04 -4.5422079288201193e-07
74.08 -4.5324054874403663e-07
74.12 -4.522629474847611e-07
74.16 -4.5128798055809915e-07
74.2 -4.503156394501866e-07
74.24 -4.493459156792451e-07
74.28 -4.4837880079544137e-07
74.32000000000001 -4.474142863807522e-07
74.36 -4.464523640488265e-07
74.4 -4.4549302544484827e-07
74.44 -4.445362622454035e-07
74.48 -4.4358206615834273e-07
74.52 -4.4263042892264933e-07
74.56 -4.4168134230830365e-07
74.60000000000001 -4.4073479811615235e-07
74.64 -4.397907881777751e-07
74.68 -4.3884930435535224e-07
74.72 -4.3791033854153574e-07
74.76 -4.3697388265931666e-07
74.8 -4.3603992866189794e-07
74.84 -4.3510846853256253e-07
74.88 -4.341794942845478e-07
74.92 -4.3325299796091506e-07
74.96000000000001 -4.323289716344244e-07
75.0 -4.3140740740740743e-07
75.04 -4.3048829741164e-07
75.08 -4.295716338082194e-07
75.12 -4.286574087874365e-07
75.16 -4.277456145686547e-07
75.2 -4.268362434001833e-07
75.24 -4.259292875591572e-07
75.28 -4.25024739351412e-07
75.32000000000001 -4.241225911113643e-07
75.36 -4.232228352018894e-07
75.4 -4.2232546401419993e-07
75.44 -4.2143046996772756e-07
75.48 -4.205378455100014e-07
75.52 -4.1964758311653124e-07
75.56 -4.187596752906865e-07
75.60000000000001 -4.178741145635812e-07
75.64 -4.16990893493955e-07
75.68 -4.16110004668056e-07
75.72 -4.1523144069952674e-07
75.76 -4.143551942292859e-07
75.8 -4.1348125792541587e-07
75.84 -4.1260962448304563e-07
75.88 -4.117402866242394e-07
75.92 -4.108732370978807e-07
75.96000000000001 -4.1000846867956146e-07
76.0 -4.0914597417146894e-07
76.04 -4.0828574640227277e-07
76.08 -4.074277782270159e-07
76.12 -4.065720625270016e-07
76.16 -4.057185922096851e-07
76.2 -4.04867360208562e-07
76.24 -4.0401835948306116e-07
76.28 -4.0317158301843334e-07
76.32000000000001 -4.023270238256459e-07
76.36 -4.014846749412735e-07
76.4 -4.0064452942739015e-07
76.44 -3.99806580371465e-07
76.48 -3.989708208862534e-07
76.52 -3.981372441096939e-07
76.56 -3.9730584320480024e-07
76.60000000000001 -3.9647661135955935e-07
76.64 -3.9564954178682606e-07
76.68 -3.9482462772421803e-07
76.72 -3.940018624340156e-07
76.76 -3.931812392030556e-07
76.8 -3.9236275134263216e-07
76.84 -3.9154639218839275e-07
76.88 -3.9073215510023845e-07
76.92 -3.8992003346222143e-07
76.96000000000001 -3.891100206824465e-07
77.0 -3.8830211019297023e-07
77.04 -3.8749629544970086e-07
77.08 -3.8669256993230124e-07
77.12 -3.85890927144088e-07
77.16 -3.850913606119361e-07
77.2 -3.842938638861785e-07
77.24 -3.834984305405118e-07
77.28 -3.8270505417189715e-07
77.32000000000001 -3.8191372840046567e-07
77.36 -3.8112444686942235e-07
77.4 -3.8033720324494975e-07
77.44 -3.7955199121611485e-07
77.48 -3.7876880449477254e-07
77.52 -3.7798763681547394e-07
77.56 -3.7720848193537046e-07
77.60000000000001 -3.7643133363412254e-07
77.64 -3.756561857138065e-07
77.68 -3.7488303199882095e-07
77.72 -3.741118663357974e-07
77.76 -3.7334268259350605e-07
77.8 -3.725754746627674e-07
77.84 -3.7181023645635944e-07
77.88 -3.7104696190892974e-07
77.92 -3.7028564497690315e-07
77.96000000000001 -3.695262796383948e-07
78.0 -3.6876885989312025e-07
78.04 -3.680133797623061e-07
78.08 -3.6725983328860366e-07
78.12 -3.665082145359996e-07
78.16 -3.657585175897302e-07
78.2 -3.650107365561928e-07
78.24 -3.6426486556286104e-07
78.28 -3.635208987581971e-07
78.32000000000001 -3.6277883031156753e-07
78.36 -3.620386544131572e-07
78.4 -3.613003652738836e-07
78.44 -3.6056395712531445e-07
78.48 -3.59829424219581e-07
78.52 -3.590967608292967e-07
78.56 -3.5836596124747165e-07
78.60000000000001 -3.5763701978743153e-07
78.64 -3.569099307827341e-07
78.68 -3.56184688587086e-07
78.72 -3.554612875742635e-07
78.76 -3.5473972213802784e-07
78.8 -3.5401998669204714e-07
78.84 -3.5330207566981304e-07
78.88 -3.5258598352456274e-07
78.92 -3.5187170472919666e-07
78.96000000000001 -3.5115923377620077e-07
79.0 -3.5044856517756664e-07
79.04 -3.4973969346471145e-07
79.08 -3.4903261318840167e-07
79.12 -3.4832731891867225e-07
79.16 -3.476238052447513e-07
79.2 -3.469220667749806e-07
79.24 -3.4622209813674005e-07
79.28 -3.4552389397636935e-07
79.32000000000001 -3.448274489590928e-07
79.36 -3.4413275776894307e-07
79.4 -3.434398151086842e-07
79.44 -3.427486156997383e-07
79.48 -3.420591542821083e-07
79.52 -3.413714256143051e-07
79.56 -3.406854244732716e-07
79.60000000000001 -3.4000114565431003e-07
79.64 -3.393185839710077e-07
79.68 -3.386377342551627e-07
79.72 -3.379585913567128e-07
79.76 -3.3728115014366055e-07
79.8 -3.3660540550200297e-07
79.84 -3.359313523356575e-07
79.88 -3.3525898556639237e-07
79.92 -3.345883001337528e-07
79.96000000000001 -3.3391929099499217e-07
80.0 -3.3325195312500003e-07
80.04 -3.325862815162312e-07
80.08 -3.319222711786374e-07
80.12 -3.3125991713959514e-07
80.16 -3.3059921444383824e-07
80.2 -3.299401581533872e-07
80.24 -3.292827433474814e-07
80.28 -3.286269651225093e-07
80.32000000000001 -3.279728185919414e-07
80.36 -3.2732029888626187e-07
80.4 -3.2666940115290003e-07
80.44 -3.2602012055616444e-07
80.48 -3.253724522771744e-07
80.52 -3.247263915137947e-07
80.56 -3.240819334805673e-07
80.60000000000001 -3.2343907340864725e-07
80.64 -3.2279780654573527e-07
80.68 -3.2215812815601246e-07
80.72 -3.215200335200759e-07
80.76 -3.20883517934872e-07
80.8 -3.202485767136339e-07
80.84 -3.196152051858149e-07
80.88 -3.189833986970263e-07
80.92 -3.183531526089716e-07
80.96000000000001 -3.1772446229938486e-07
81.0 -3.170973231619663e-07
81.04 -3.1647173060631884e-07
81.08 -3.158476800578871e-07
81.12 -3.152251669578929e-07
81.16 -3.14604186763275e-07
81.2 -3.139847349466255e-07
81.24 -3.133668069961298e-07
81.28 -3.1275039841550376e-07
81.32000000000001 -3.1213550472393395e-07
81.36 -3.115221214560162e-07
81.4 -3.1091024416169463e-07
81.44 -3.1029986840620266e-07
81.48 -3.096909897700013e-07
81.52 -3.090836038487214e-07
81.56 -3.0847770625310214e-07
81.60000000000001 -3.0787329260893346e-07
81.64 -3.072703585569966e-07
81.68 -3.066688997530043e-07
81.72 -3.0606891186754476e-07
81.76 -3.054703905860206e-07
81.8 -3.0487333160859377e-07
81.84 -3.0427773065012526e-07
81.88 -3.0368358344011996e-07
81.92 -3.0309088572266774e-07
81.96000000000001 -3.024996332563878e-07
82.0 -3.0190982181437143e-07
82.04 -3.0132144718412533e-07
82.08 -3.0073450516751633e-07
82.12 -3.001489915807144e-07
82.16 -2.9956490225413806e-07
82.2 -2.989822330323978e-07
82.24 -2.984009797742423e-07
82.28 -2.9782113835250176e-07
82.32000000000001 -2.9724270465403495e-07
82.36 -2.9666567457967377e-07
82.4 -2.9609004404416875e-07
82.44 -2.9551580897613604e-07
82.48 -2.9494296531800256e-07
82.52 -2.9437150902595386e-07
82.56 -2.938014360698789e-07
82.60000000000001 -2.9323274243331917e-07
82.64 -2.926654241134144e-07
82.68 -2.9209947712084993e-07
82.72 -2.9153489747980556e-07
82.76 -2.90971681227902e-07
82.8 -2.904098244161502e-07
82.84 -2.898493231088983e-07
82.88 -2.892901733837818e-07
82.92 -2.887323713316706e-07
82.96000000000001 -2.8817591305661947e-07
83.0 -2.876207946758167e-07
83.04 -2.870670123195327e-07
83.08 -2.8651456213107133e-07
83.12 -2.859634402667179e-07
83.16 -2.854136428956912e-07
83.2 -2.848651662000917e-07
83.24 -2.843180063748542e-07
83.28 -2.8377215962769647e-07
83.32000000000001 -2.8322762217907196e-07
83.36 -2.8268439026212015e-07
83.4 -2.821424601226174e-07
83.44 -2.816018280189297e-07
83.48 -2.8106249022196327e-07
83.52 -2.805244430151178e-07
83.56 -2.7998768269423706e-07
83.60000000000001 -2.794522055675628e-07
83.64 -2.7891800795568693e-07
83.68 -2.7838508619150336e-07
83.72 -2.7785343662016246e-07
83.76 -2.7732305559902304e-07
83.8 -2.76793939497607e-07
83.84 -2.762660846975514e-07
83.88 -2.7573948759256397e-07
83.92 -2.752141445883756e-07
83.96000000000001 -2.7469005210269556e-07
84.0 -2.7416720656516574e-07
84.04 -2.736456044173145e-07
84.08 -2.731252421125126e-07
84.12 -2.726061161159272e-07
84.16 -2.7208822290447783e-07
84.2 -2.7157155896679084e-07
84.24 -2.710561208031562e-07
84.28 -2.7054190492548187e-07
84.32000000000001 -2.700289078572508e-07
84.36 -2.695171261334769e-07
84.4 -2.690065563006603e-07
84.44 -2.6849719491674576e-07
84.48 -2.6798903855107716e-07
84.52 -2.674820837843565e-07
84.56 -2.66976327208599e-07
84.60000000000001 -2.66471765427092e-07
84.64 -2.6596839505435134e-07
84.68 -2.6546621271607904e-07
84.72 -2.649652150491218e-07
84.76 -2.644653987014279e-07
84.8 -2.639667603320064e-07
84.84 -2.634692966108844e-07
84.88 -2.629730042190666e-07
84.92 -2.6247787984849295e-07
84.96000000000001 -2.619839202019983e-07
85.0 -2.6149112199327116e-07
85.04 -2.6099948194681225e-07
85.08 -2.6050899679789525e-07
85.12 -2.6001966329252464e-07
85.16 -2.59531478187397e-07
85.2 -2.5904443824985955e-07
85.24 -2.5855854025787135e-07
85.28 -2.580737809999624e-07
85.32000000000001 -2.5759015727519503e-07
85.36 -2.571076658931239e-07
85.4 -2.566263036737564e-07
85.44 -2.561460674475146e-07
85.48 -2.556669540551948e-07
85.52 -2.5518896034793047e-07
85.56 -2.547120831871518e-07
85.60000000000001 -2.542363194445487e-07
85.64 -2.5376166600203206e-07
85.68 -2.532881197516948e-07
85.72 -2.528156775957753e-07
85.76 -2.5234433644661813e-07
85.8 -2.518740932266377e-07
85.84 -2.514049448682797e-07
85.88 -2.5093688831398446e-07
85.92 -2.50469920516149e-07
85.96000000000001 -2.5000403843709115e-07
86.0 -2.4953923904901164e-07
86.04 -2.4907551933395735e-07
86.08 -2.486128762837857e-07
86.12 -2.4815130690012697e-07
86.16 -2.4769080819434936e-07
86.2 -2.4723137718752144e-07
86.24 -2.4677301091037756e-07
86.28 -2.463157064032808e-07
86.32000000000001 -2.458594607161883e-07
86.36 -2.454042709086153e-07
86.4 -2.449501340495993e-07
86.44 -2.4449704721766595e-07
86.48 -2.440450075007927e-07
86.52 -2.4359401199637504e-07
86.56 -2.431440578111907e-07
86.60000000000001 -2.426951420613657e-07
86.64 -2.422472618723398e-07
86.68 -2.4180041437883133e-07
86.72 -2.4135459672480437e-07
86.76 -2.409098060634331e-07
86.8 -2.404660395570694e-07
86.84 -2.4002329437720763e-07
86.88 -2.395815677044524e-07
86.92 -2.3914085672848353e-07
86.96000000000001 -2.38701158648024e-07
87.0 -2.3826247067080626e-07
87.04 -2.3782479001353848e-07
87.08 -2.3738811390187282e-07
87.12 -2.3695243957037128e-07
87.16 -2.3651776426247435e-07
87.2 -2.360840852304671e-07
87.24 -2.3565139973544804e-07
87.28 -2.3521970504729562e-07
87.32000000000001 -2.3478899844463713e-07
87.36 -2.3435927721481625e-07
87.4 -2.3393053865386062e-07
87.44 -2.335027800664512e-07
87.48 -2.3307599876588945e-07
87.52 -2.3265019207406699e-07
87.56 -2.3222535732143304e-07
87.60000000000001 -2.318014918469643e-07
87.64 -2.3137859299813322e-07
87.68 -2.3095665813087673e-07
87.72 -2.3053568460956635e-07
87.76 -2.301156698069763e-07
87.8 -2.2969661110425402e-07
87.84 -2.292785058908886e-07
87.88 -2.2886135156468156e-07
87.92 -2.2844514553171535e-07
87.96000000000001 -2.2802988520632448e-07
88.0 -2.2761556801106483e-07
88.04 -2.272021913766836e-07
88.08 -2.267897527420904e-07
88.12 -2.263782495543266e-07
88.16 -2.2596767926853695e-07
88.2 -2.2555803934793895e-07
88.24 -2.2514932726379493e-07
88.28 -2.247415404953816e-07
88.32000000000001 -2.2433467652996212e-07
88.36 -2.2392873286275668e-07
88.4 -2.2352370699691344e-07
88.44 -2.2311959644348074e-07
88.48 -2.2271639872137742e-07
88.52 -2.223141113573655e-07
88.56 -2.2191273188602088e-07
88.60000000000001 -2.2151225784970593e-07
88.64 -2.2111268679854113e-07
88.68 -2.207140162903765e-07
88.72 -2.2031624389076492e-07
88.76 -2.1991936717293316e-07
88.8 -2.1952338371775527e-07
88.84 -2.1912829111372412e-07
88.88 -2.1873408695692502e-07
88.92 -2.1834076885100727e-07
88.96000000000001 -2.1794833440715795e-07
89.0 -2.1755678124407447e-07
89.04 -2.1716610698793718e-07
89.08 -2.1677630927238337e-07
89.12 -2.1638738573847957e-07
89.16 -2.1599933403469584e-07
89.2 -2.156121518168783e-07
89.24 -2.1522583674822363e-07
89.28 -2.1484038649925173e-07
89.32000000000001 -2.144557987477805e-07
89.36 -2.1407207117889921e-07
89.4 -2.136892014849422e-07
89.44 -2.1330718736546378e-07
89.48 -2.129260265272115e-07
89.52 -2.1254571668410137e-07
89.56 -2.121662555571914e-07
89.60000000000001 -2.1178764087465684e-07
89.64 -2.114098703717645e-07
89.68 -2.1103294179084703e-07
89.72 -2.106568528812787e-07
89.76 -2.1028160139944916e-07
89.8 -2.0990718510873967e-07
89.84 -2.09533601779497e-07
89.88 -2.0916084918900983e-07
89.92 -2.0878892512148287e-07
89.96000000000001 -2.0841782736801336e-07
90.0 -2.0804755372656607e-07
90.04 -2.076781020019485e-07
90.08 -2.0730947000578765e-07
90.12 -2.0694165555650456e-07
90.16 -2.0657465647929145e-07
90.2 -2.062084706060866e-07
90.24 -2.0584309577555144e-07
90.28 -2.0547852983304573e-07
90.32000000000001 -2.0511477063060479e-07
90.36 -2.0475181602691548e-07
90.4 -2.043896638872922e-07
90.44 -2.040283120836544e-07
90.48 -2.036677584945023e-07
90.52 -2.033080010048945e-07
90.56 -2.02949037506424e-07
90.60000000000001 -2.025908658971958e-07
90.64 -2.022334840818037e-07
90.68 -2.01876889971307e-07
90.72 -2.0152108148320863e-07
90.76 -2.0116605654143133e-07
90.8 -2.008118130762961e-07
90.84 -2.0045834902449884e-07
90.88 -2.0010566232908847e-07
90.92 -1.9975375093944424e-07
90.96000000000001 -1.994026128112537e-07
91.0 -1.9905224590649057e-07
91.04 -1.9870264819339215e-07
91.08 -1.983538176464382e-07
91.12 -1.9800575224632804e-07
91.16 -1.9765844997995976e-07
91.2 -1.9731190884040745e-07
91.24 -1.969661268269005e-07
91.28 -1.9662110194480122e-07
91.32000000000001 -1.96276832205584e-07
91.36 -1.959333156268138e-07
91.4 -1.9559055023212411e-07
91.44 -1.9524853405119703e-07
91.48 -1.9490726511974078e-07
91.52 -1.9456674147946987e-07
91.56 -1.9422696117808285e-07
91.60000000000001 -1.9388792226924274e-07
91.64 -1.9354962281255536e-07
91.68 -1.932120608735485e-07
91.72 -1.9287523452365203e-07
91.76 -1.9253914184017657e-07
91.8 -1.9220378090629358e-07
91.84 -1.9186914981101432e-07
91.88 -1.9153524664917044e-07
91.92 -1.9120206952139254e-07
91.96000000000001 -1.9086961653409117e-07
92.0 -1.9053788579943612e-07
92.04 -1.902068754353362e-07
92.08 -1.898765835654201e-07
92.12 -1.8954700831901556e-07
92.16 -1.892181478311305e-07
92.2 -1.8889000024243257e-07
92.24 -1.885625636992302e-07
92.28 -1.882358363534523e-07
92.32000000000001 -1.879098163626296e-07
92.36 -1.8758450188987475e-07
92.4 -1.8725989110386291e-07
92.44 -1.8693598217881304e-07
92.48 -1.8661277329446796e-07
92.52 -1.8629026263607627e-07
92.56 -1.8596844839437208e-07
92.60000000000001 -1.8564732876555734e-07
92.64 -1.853269019512821e-07
92.68 -1.8500716615862585e-07
92.72 -1.8468811960007927e-07
92.76 -1.843697604935247e-07
92.8 -1.8405208706221874e-07
92.84 -1.8373509753477243e-07
92.88 -1.8341879014513408e-07
92.92 -1.831031631325696e-07
92.96000000000001 -1.8278821474164552e-07
93.0 -1.824739432222099e-07
93.04 -1.8216034682937426e-07
93.08 -1.8184742382349594e-07
93.12 -1.8153517247015946e-07
93.16 -1.812235910401593e-07
93.2 -1.8091267780948116e-07
93.24 -1.806024310592852e-07
93.28 -1.8029284907588713e-07
93.32000000000001 -1.7998393015074163e-07
93.36 -1.7967567258042406e-07
93.4 -1.7936807466661297e-07
93.44 -1.790611347160732e-07
93.48 -1.7875485104063757e-07
93.52 -1.7844922195719048e-07
93.56 -1.781442457876499e-07
93.60000000000001 -1.7783992085895066e-07
93.64 -1.7753624550302727e-07
93.68 -1.772332180567963e-07
93.72 -1.7693083686214028e-07
93.76 -1.7662910026588987e-07
93.8 -1.7632800661980782e-07
93.84 -1.7602755428057137e-07
93.88 -1.7572774160975616e-07
93.92 -1.7542856697381905e-07
93.96000000000001 -1.7513002874408197e-07
94.0 -1.748321252967151e-07
94.04 -1.7453485501272016e-07
94.08 -1.742382162779146e-07
94.12 -1.7394220748291457e-07
94.16 -1.7364682702311924e-07
94.2 -1.733520732986939e-07
94.24 -1.730579447145545e-07
94.28 -1.7276443968035087e-07
94.32000000000001 -1.724715566104512e-07
94.36 -1.7217929392392586e-07
94.4 -1.718876500445311e-07
94.44 -1.71596623400694e-07
94.48 -1.7130621242549569e-07
94.52 -1.7101641555665652e-07
94.56 -1.707272312365196e-07
94.60000000000001 -1.7043865791203577e-07
94.64 -1.7015069403474773e-07
94.68 -1.6986333806077437e-07
94.72 -1.6957658845079588e-07
94.76 -1.6929044367003763e-07
94.8 -1.6900490218825555e-07
94.84 -1.6871996247972017e-07
94.88 -1.6843562302320213e-07
94.92 -1.6815188230195627e-07
94.96000000000001 -1.6786873880370711e-07
95.0 -1.6758619102063368e-07
95.04 -1.6730423744935406e-07
95.08 -1.670228765909113e-07
95.12 -1.6674210695075765e-07
95.16 -1.664619270387405e-07
95.2 -1.66182335369087e-07
95.24 -1.6590333046038991e-07
95.28 -1.6562491083559236e-07
95.32000000000001 -1.653470750219738e-07
95.36 -1.650698215511353e-07
95.4 -1.6479314895898457e-07
95.44 -1.645170557857225e-07
95.48 -1.642415405758277e-07
95.52 -1.6396660187804315e-07
95.56 -1.6369223824536104e-07
95.60000000000001 -1.634184482350094e-07
95.64 -1.6314523040843742e-07
95.68 -1.6287258333130124e-07
95.72 -1.6260050557345046e-07
95.76 -1.623289957089134e-07
95.8 -1.6205805231588396e-07
95.84 -1.6178767397670689e-07
95.88 -1.615178592778647e-07
95.92 -1.612486068099632e-07
95.96000000000001 -1.6097991516771828e-07
96.0 -1.6071178294994212e-07
96.04 -1.604442087595291e-07
96.08 -1.6017719120344288e-07
96.12 -1.5991072889270224e-07
96.16 -1.5964482044236828e-07
96.2 -1.5937946447153012e-07
96.24000000000001 -1.591146596032924e-07
96.28 -1.588504044647614e-07
96.32000000000001 -1.5858669768703168e-07
96.36 -1.5832353790517342e-07
96.4 -1.5806092375821846e-07
96.44 -1.5779885388914795e-07
96.48 -1.575373269448785e-07
96.52 -1.5727634157624986e-07
96.56 -1.5701589643801127e-07
96.60000000000001 -1.56755990188809e-07
96.64 -1.5649662149117342e-07
96.68 -1.5623778901150557e-07
96.72 -1.559794914200653e-07
96.76 -1.5572172739095757e-07
96.8 -1.5546449560212067e-07
96.84 -1.5520779473531257e-07
96.88 -1.5495162347609936e-07
96.92 -1.5469598051384166e-07
96.96000000000001 -1.5444086454168295e-07
97.0 -1.5418627425653668e-07
97.04 -1.5393220835907367e-07
97.08 -1.5367866555371035e-07
97.12 -1.5342564454859568e-07
97.16 -1.5317314405559962e-07
97.2 -1.5292116279030006e-07
97.24000000000001 -1.5266969947197147e-07
97.28 -1.524187528235722e-07
97.32000000000001 -1.5216832157173235e-07
97.36 -1.519184044467422e-07
97.4 -1.5166900018253952e-07
97.44 -1.5142010751669828e-07
97.48 -1.5117172519041614e-07
97.52 -1.50923851948503e-07
97.56 -1.5067648653936878e-07
97.60000000000001 -1.5042962771501198e-07
97.64 -1.5018327423100786e-07
97.68 -1.4993742484649625e-07
97.72 -1.4969207832417076e-07
97.76 -1.494472334302662e-07
97.8 -1.4920288893454784e-07
97.84 -1.4895904361029926e-07
97.88 -1.4871569623431123e-07
97.92 -1.4847284558686996e-07
97.96000000000001 -1.4823049045174602e-07
98.0 -1.4798862961618277e-07
98.04 -1.4774726187088487e-07
98.08 -1.4750638601000742e-07
98.12 -1.4726600083114424e-07
98.16 -1.470261051353172e-07
98.2 -1.467866977269644e-07
98.24000000000001 -1.4654777741392966e-07
98.28 -1.4630934300745118e-07
98.32000000000001 -1.4607139332215033e-07
98.36 -1.4583392717602102e-07
98.4 -1.4559694339041827e-07
98.44 -1.45360440790048e-07
98.48 -1.4512441820295513e-07
98.52 -1.4488887446051393e-07
98.56 -1.4465380839741612e-07
98.60000000000001 -1.444192188516608e-07
98.64 -1.4418510466454372e-07
98.68 -1.4395146468064593e-07
98.72 -1.4371829774782414e-07
98.76 -1.4348560271719908e-07
98.8 -1.432533784431459e-07
98.84 -1.430216237832827e-07
98.88 -1.4279033759846105e-07
98.92 -1.425595187527545e-07
98.96000000000001 -1.4232916611344897e-07
99.0 -1.4209927855103208e-07
99.04 -1.418698549391826e-07
99.08 -1.416408941547606e-07
99.12 -1.414123950777967e-07
99.16 -1.4118435659148234e-07
99.2 -1.4095677758215907e-07
99.24000000000001 -1.4072965693930884e-07
99.28 -1.4050299355554376e-07
99.32000000000001 -1.4027678632659576e-07
99.36 -1.4005103415130698e-07
99.4 -1.398257359316193e-07
99.44 -1.396008905725649e-07
99.48 -1.393764969822557e-07
99.52 -1.3915255407187419e-07
99.56 -1.3892906075566278e-07
99.60000000000001 -1.3870601595091463e-07
99.64 -1.3848341857796366e-07
99.68 -1.3826126756017443e-07
99.72 -1.3803956182393304e-07
99.76 -1.3781830029863682e-07
99.8 -1.3759748191668535e-07
99.84 -1.3737710561347013e-07
99.88 -1.371571703273657e-07
99.92 -1.3693767499971936e-07
99.96000000000001 -1.3671861857484234e-07
100.0 -1.365e-07
